PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
81,Ukraine,UKR81,ERF/UKR_CBPF/77507/84327/2025,2025,Sida,20,22,Sweden,SE,3/19/2025 12:00:00 AM,2476473.5,1/17/2025 12:00:00 AM,3/31/2025 12:00:00 AM,2485694.21,1/1/0001 12:00:00 AM,SEK,11.28,SEK,10.06,25000000,25001112.41,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77596/84495/2025,2025,Government of Switzerland,16,24,Switzerland,CH,4/4/2025 12:00:00 AM,3397508.49,3/26/2025 12:00:00 AM,4/10/2025 12:00:00 AM,3397508.49,1/1/0001 12:00:00 AM,CHF,0.88,CHF,0.88,3000000,3000000,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77646/84663/2025,2025,Government of Germany,7,11,Germany,DE,9/29/2025 12:00:00 AM,8206330.6,5/23/2025 12:00:00 AM,11/3/2025 12:00:00 AM,8101851.85,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.86,7000000,7000000,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77660/84690/2025,2025,New Zealand,80,80,New Zealand,NZ,6/16/2025 12:00:00 AM,2418379.69,6/12/2025 12:00:00 AM,6/23/2025 12:00:00 AM,2388273.95,1/1/0001 12:00:00 AM,NZD,1.67,NZD,1.68,4000000,4000358.87,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77672/84706/2025,2025,Government of Poland,13,18,Poland,PL,6/25/2025 12:00:00 AM,1077295.99,6/25/2025 12:00:00 AM,7/16/2025 12:00:00 AM,1091730.15,1/1/0001 12:00:00 AM,PLN,3.71,PLN,3.66,4000000,4000099.27,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77792/84908/2025,2025,Government of Norway,12,17,Norway,NO,12/1/2025 12:00:00 AM,3420261.49,10/28/2025 12:00:00 AM,12/8/2025 12:00:00 AM,3441779.17,1/1/0001 12:00:00 AM,NOK,10.1,NOK,10.17,34989275,34989127.04,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77583/84460/2025,2025,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,2164502.16,3/19/2025 12:00:00 AM,6/2/2025 12:00:00 AM,2181072.65,1/1/0001 12:00:00 AM,CAD,1.44,CAD,1.38,3000000,2998974.9,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77634/84636/2025,2025,Government of Finland,6,10,Finland,FI,4/16/2025 12:00:00 AM,3409090.91,3/6/2025 12:00:00 AM,4/23/2025 12:00:00 AM,3409090.91,1/1/0001 12:00:00 AM,EUR,0.96,EUR,0.88,3000000,3000000,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77694/84734/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/21/2025 12:00:00 AM,13513513.51,7/15/2025 12:00:00 AM,8/12/2025 12:00:00 AM,13297872.34,1/1/0001 12:00:00 AM,GBP,0.74,GBP,0.75,10000000,10000000,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77818/84954/2025,2025,Government of Poland,13,18,Poland,PL,11/7/2025 12:00:00 AM,722858.7,11/7/2025 12:00:00 AM,11/27/2025 12:00:00 AM,726939.77,1/1/0001 12:00:00 AM,PLN,3.67,PLN,3.65,2650000,2649695.46,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77860/85001/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/28/2025 12:00:00 AM,13089005.24,11/28/2025 12:00:00 AM,12/18/2025 12:00:00 AM,13422818.79,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.74,10000000,10000000,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77780/84895/2025,2026,Government of Germany,7,11,Germany,DE,12/9/2025 12:00:00 AM,9269988.41,10/17/2025 12:00:00 AM,2/19/2026 12:00:00 AM,9512485.14,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.84,8000000,8000000,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77597/84496/2025,2026,Government of Switzerland,16,24,Switzerland,CH,4/4/2025 12:00:00 AM,3397508.49,4/4/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,CHF,0.88,CHF,0,3000000,0,0
81,Ukraine,UKR81,ERF/UKR_CBPF/77584/84478/2025,2026,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,1190476.19,5/1/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,CAD,1.44,CAD,0,1650000,0,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8437/13490/2020,2020,IRISH AID,23,13,Ireland,IE,12/3/2020 12:00:00 AM,597371.57,12/3/2020 12:00:00 AM,12/17/2020 12:00:00 AM,597371.57,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/6829/13419/2020,2020,Government of Spain,15,21,Spain,ES,11/4/2020 12:00:00 AM,58479.53,11/4/2020 12:00:00 AM,12/1/2020 12:00:00 AM,59737.16,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.84,50000,50000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8490/13555/2020,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/15/2020 12:00:00 AM,2403204.27,12/15/2020 12:00:00 AM,12/21/2020 12:00:00 AM,2403204.27,1/1/0001 12:00:00 AM,GBP,0.75,GBP,0.75,1800000,1800000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8337/13350/2020,2020,Government of Switzerland,16,24,Switzerland,CH,10/12/2020 12:00:00 AM,489130.43,10/12/2020 12:00:00 AM,10/21/2020 12:00:00 AM,489130.43,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.92,450000,450000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8352/13366/2020,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,10/12/2020 12:00:00 AM,800000,10/12/2020 12:00:00 AM,10/23/2020 12:00:00 AM,800000,1/1/0001 12:00:00 AM,USD,1,USD,1,800000,800000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8393/13420/2020,2020,Government of Canada,119,7,Canada,CA,12/9/2020 12:00:00 AM,1078582.43,12/9/2020 12:00:00 AM,1/4/2021 12:00:00 AM,1092663.39,1/1/0001 12:00:00 AM,CAD,1.3,CAD,1.28,1400000,1399701.8,0
83,Venezuela,VEN83,ERF/VEN_CBPF/9600/14911/2021,2021,Government of Canada,119,7,Canada,CA,3/29/2021 12:00:00 AM,2779984.11,3/29/2021 12:00:00 AM,6/15/2021 12:00:00 AM,2876529.18,1/1/0001 12:00:00 AM,CAD,1.26,CAD,1.22,3500000,3500736.01,0
83,Venezuela,VEN83,ERF/VEN_CBPF/9982/15382/2021,2021,Government of Spain,15,21,Spain,ES,11/25/2021 12:00:00 AM,573394.5,11/25/2021 12:00:00 AM,12/13/2021 12:00:00 AM,563063.06,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.89,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10085/15504/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/6/2021 12:00:00 AM,332446.81,12/6/2021 12:00:00 AM,4/12/2022 12:00:00 AM,329380.76,1/1/0001 12:00:00 AM,GBP,0.75,GBP,0.76,250000,250000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8338/13351/2020,2021,Government of Switzerland,16,24,Switzerland,CH,10/12/2020 12:00:00 AM,543478.26,10/12/2020 12:00:00 AM,5/14/2021 12:00:00 AM,548847.42,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.91,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/9552/14817/2021,2021,Government of Norway,12,17,Norway,NO,4/13/2021 12:00:00 AM,385378.96,4/13/2021 12:00:00 AM,4/30/2021 12:00:00 AM,400134.4,1/1/0001 12:00:00 AM,NOK,8.56,NOK,8.25,3300000,3299908.37,0
83,Venezuela,VEN83,ERF/VEN_CBPF/9751/15111/2021,2021,Government of Germany,7,11,Germany,DE,7/16/2021 12:00:00 AM,4176610.98,7/16/2021 12:00:00 AM,8/6/2021 12:00:00 AM,4161712.25,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,3500000,3500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/9802/15169/2021,2021,Government of Republic of Korea,14,63,Republic of Korea,KR,7/26/2021 12:00:00 AM,800000,7/26/2021 12:00:00 AM,7/28/2021 12:00:00 AM,800000,1/1/0001 12:00:00 AM,USD,1,USD,1,800000,800000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10082/15500/2021,2021,IRISH AID,23,13,Ireland,IE,12/2/2021 12:00:00 AM,563063.06,12/2/2021 12:00:00 AM,12/13/2021 12:00:00 AM,563063.06,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10876/16788/2022,2022,EUROPEAN UNION,105,105,European Commission,EU,10/27/2022 12:00:00 AM,387596.9,10/27/2022 12:00:00 AM,12/7/2022 12:00:00 AM,413650.47,1/1/0001 12:00:00 AM,EUR,1.03,EUR,0.97,400000,400000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10938/16869/2022,2022,IRISH AID,23,13,Ireland,IE,12/8/2022 12:00:00 AM,517063.08,12/5/2022 12:00:00 AM,12/19/2022 12:00:00 AM,533049.04,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.94,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8339/13352/2020,2022,Government of Switzerland,16,24,Switzerland,CH,10/12/2020 12:00:00 AM,543478.26,10/12/2020 12:00:00 AM,6/22/2022 12:00:00 AM,503018.11,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.99,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/11026/16963/2022,2022,Government of Switzerland,16,24,Switzerland,CH,12/15/2022 12:00:00 AM,541125.54,12/12/2022 12:00:00 AM,12/19/2022 12:00:00 AM,541125.54,1/1/0001 12:00:00 AM,CHF,0.95,CHF,0.92,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10436/16165/2022,2022,United States,102,102,United States,US,7/20/2022 12:00:00 AM,2000000,4/6/2022 12:00:00 AM,7/25/2022 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10628/16485/2022,2022,Government of Germany,7,11,Germany,DE,8/30/2022 12:00:00 AM,3108808.29,7/6/2022 12:00:00 AM,10/11/2022 12:00:00 AM,2921129.5,1/1/0001 12:00:00 AM,EUR,0.95,EUR,1.03,3000000,3000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10773/16708/2022,2022,Government of Norway,12,17,Norway,NO,10/17/2022 12:00:00 AM,556947.93,9/21/2022 12:00:00 AM,10/26/2022 12:00:00 AM,572542.15,1/1/0001 12:00:00 AM,NOK,10.02,NOK,10.48,6000000,6000241.7,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10845/16739/2022,2022,EUROPEAN UNION,105,105,European Commission,EU,10/27/2022 12:00:00 AM,1550387.6,10/27/2022 12:00:00 AM,11/14/2022 12:00:00 AM,1595214.36,1/1/0001 12:00:00 AM,EUR,1.03,EUR,1,1600000,1600000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/8638/16040/2021,2022,Government of Canada,119,7,Canada,CA,3/11/2022 12:00:00 AM,1174628.03,3/11/2021 12:00:00 AM,3/25/2022 12:00:00 AM,1196973.09,1/1/0001 12:00:00 AM,CAD,1.25,CAD,1.25,1500000,1499807.29,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10547/16365/2022,2022,Government of Spain,15,21,Spain,ES,12/13/2022 12:00:00 AM,1034126.16,5/23/2022 12:00:00 AM,1/4/2023 12:00:00 AM,1064962.73,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.94,1000000,1000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10873/16784/2022,2022,Government of Germany,7,11,Germany,DE,11/25/2022 12:00:00 AM,154320.99,11/11/2022 12:00:00 AM,12/8/2022 12:00:00 AM,155118.92,1/1/0001 12:00:00 AM,EUR,1,EUR,0.97,150000,150000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/10492/16246/2022,2022,Government of Norway,12,17,Norway,NO,5/3/2022 12:00:00 AM,531632.11,5/3/2022 12:00:00 AM,5/20/2022 12:00:00 AM,512924.62,1/1/0001 12:00:00 AM,NOK,9.41,NOK,9.75,5000000,4999989.23,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75456/81646/2023,2023,Government of Spain,15,21,Spain,ES,12/12/2023 12:00:00 AM,1535087.72,3/30/2023 12:00:00 AM,10/20/2023 12:00:00 AM,1487778.96,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.94,1400000,1400000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75486/82060/2023,2023,EUROPEAN UNION,105,105,European Commission,EU,7/25/2023 12:00:00 AM,443458.98,4/12/2023 12:00:00 AM,8/4/2023 12:00:00 AM,440528.63,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.91,400000,400000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75786/82121/2023,2023,Government of Switzerland,16,24,Switzerland,CH,9/28/2023 12:00:00 AM,671892.5,9/26/2023 12:00:00 AM,10/6/2023 12:00:00 AM,654307.52,1/1/0001 12:00:00 AM,CHF,0.89,CHF,0.92,600000,600000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75450/81570/2023,2023,Government of Canada,119,7,Canada,CA,3/30/2023 12:00:00 AM,1456664.24,3/30/2023 12:00:00 AM,5/10/2023 12:00:00 AM,1486834.08,1/1/0001 12:00:00 AM,CAD,1.37,CAD,1.34,2000000,1999791.84,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75803/82139/2023,2023,Government of Germany,7,11,Germany,DE,11/14/2023 12:00:00 AM,233297.99,10/6/2023 12:00:00 AM,11/28/2023 12:00:00 AM,234791.89,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.94,220000,220000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/76045/82457/2023,2023,Portugal,86,86,Portugal,PT,12/26/2023 12:00:00 AM,107874.87,12/22/2023 12:00:00 AM,12/29/2023 12:00:00 AM,107874.87,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,100000,100000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75236/81196/2023,2023,Sida,20,22,Sweden,SE,3/10/2023 12:00:00 AM,1440368.73,1/19/2023 12:00:00 AM,3/17/2023 12:00:00 AM,1434191.7,1/1/0001 12:00:00 AM,SEK,10.46,SEK,10.46,15000000,15000211,0
83,Venezuela,VEN83,ERF/VEN_CBPF/76031/82442/2023,2023,Government of Republic of Korea,14,63,Republic of Korea,KR,12/20/2023 12:00:00 AM,500000,12/19/2023 12:00:00 AM,12/26/2023 12:00:00 AM,500000,1/1/0001 12:00:00 AM,USD,1,USD,1,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75486/81713/2023,2023,EUROPEAN UNION,105,105,European Commission,EU,7/25/2023 12:00:00 AM,1773835.92,4/12/2023 12:00:00 AM,8/4/2023 12:00:00 AM,1762114.54,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.91,1600000,1600000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75455/81636/2023,2023,United States,102,102,United States,US,5/9/2023 12:00:00 AM,2000000,3/30/2023 12:00:00 AM,5/15/2023 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75599/81870/2023,2023,Government of Germany,7,11,Germany,DE,6/27/2023 12:00:00 AM,2157497.3,5/24/2023 12:00:00 AM,7/11/2023 12:00:00 AM,2190580.5,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.91,2000000,2000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75436/81544/2023,2023,IRISH AID,23,13,Ireland,IE,9/22/2023 12:00:00 AM,537056.93,3/22/2023 12:00:00 AM,9/28/2023 12:00:00 AM,537056.93,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75515/81891/2023,2023,Government of Norway,12,17,Norway,NO,5/26/2023 12:00:00 AM,1315295,4/25/2023 12:00:00 AM,6/2/2023 12:00:00 AM,1270102.46,1/1/0001 12:00:00 AM,NOK,10.44,NOK,11.02,14000000,14000339.37,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75974/82374/2023,2023,Government of Spain,15,21,Spain,ES,1/2/2024 12:00:00 AM,554938.96,12/13/2023 12:00:00 AM,1/2/2024 12:00:00 AM,554938.96,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.9,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77103/83764/2024,2024,Government of Norway,12,17,Norway,NO,6/3/2024 12:00:00 AM,474743.64,5/24/2024 12:00:00 AM,6/6/2024 12:00:00 AM,470295.97,1/1/0001 12:00:00 AM,NOK,10.82,NOK,10.63,5000000,5000186.71,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75451/81581/2023,2024,Government of Canada,119,7,Canada,CA,3/30/2023 12:00:00 AM,1456664.24,3/30/2023 12:00:00 AM,4/30/2024 12:00:00 AM,1453692.65,1/1/0001 12:00:00 AM,CAD,1.37,CAD,1.38,2000000,2000281.08,0
83,Venezuela,VEN83,ERF/VEN_CBPF/76108/82550/2024,2024,IRISH AID,23,13,Ireland,IE,8/27/2024 12:00:00 AM,1095290.25,2/2/2024 12:00:00 AM,9/2/2024 12:00:00 AM,1108647.45,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.9,1000000,1000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/76124/82643/2024,2024,Sida,20,22,Sweden,SE,3/11/2024 12:00:00 AM,1256160.02,2/14/2024 12:00:00 AM,3/19/2024 12:00:00 AM,1255201.58,1/1/0001 12:00:00 AM,SEK,10.41,SEK,10.36,13000000,13000122.78,0
83,Venezuela,VEN83,ERF/VEN_CBPF/76630/83252/2024,2024,United States,102,102,United States,US,7/15/2024 12:00:00 AM,2000000,4/23/2024 12:00:00 AM,8/16/2024 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/76638/83261/2024,2024,Government of Spain,15,21,Spain,ES,9/25/2024 12:00:00 AM,1651982.38,4/25/2024 12:00:00 AM,9/11/2024 12:00:00 AM,1662971.18,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.9,1500000,1500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77308/84036/2024,2024,Portugal,86,86,Portugal,PT,10/10/2024 12:00:00 AM,55928.41,10/28/2024 12:00:00 AM,10/25/2024 12:00:00 AM,54704.6,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,50000,50000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77211/83909/2024,2024,Government of Germany,7,11,Germany,DE,9/19/2024 12:00:00 AM,1101321.59,8/29/2024 12:00:00 AM,10/24/2024 12:00:00 AM,1094091.9,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,1000000,1000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77098/83744/2024,2024,EUROPEAN UNION,105,105,European Commission,EU,5/21/2024 12:00:00 AM,1079913.61,5/21/2024 12:00:00 AM,5/30/2024 12:00:00 AM,1079913.61,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,1000000,1000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75787/82122/2023,2024,Government of Switzerland,16,24,Switzerland,CH,9/28/2023 12:00:00 AM,671892.5,9/26/2023 12:00:00 AM,2/13/2024 12:00:00 AM,696864.11,1/1/0001 12:00:00 AM,CHF,0.89,CHF,0.86,600000,600000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77337/84091/2024,2024,Government of Republic of Korea,14,63,Republic of Korea,KR,11/15/2024 12:00:00 AM,2000000,11/13/2024 12:00:00 AM,12/6/2024 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77579/84431/2025,2025,EUROPEAN UNION,105,105,European Commission,EU,4/29/2025 12:00:00 AM,2045454.55,3/17/2025 12:00:00 AM,5/27/2025 12:00:00 AM,2006688.96,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.9,1800000,1800000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/75788/82123/2023,2025,Government of Switzerland,16,24,Switzerland,CH,9/28/2023 12:00:00 AM,671892.5,9/26/2023 12:00:00 AM,2/24/2025 12:00:00 AM,655737.7,1/1/0001 12:00:00 AM,CHF,0.89,CHF,0.92,600000,600000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77589/84486/2025,2025,IRISH AID,23,13,Ireland,IE,5/22/2025 12:00:00 AM,1114827.2,3/21/2025 12:00:00 AM,6/3/2025 12:00:00 AM,1135073.78,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.88,1000000,1000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77581/84439/2025,2025,Government of Spain,15,21,Spain,ES,6/20/2025 12:00:00 AM,1376146.79,3/18/2025 12:00:00 AM,6/11/2025 12:00:00 AM,1362088.54,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.88,1200000,1200000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77730/84772/2025,2025,Government of Republic of Korea,14,63,Republic of Korea,KR,9/19/2025 12:00:00 AM,1000000,9/19/2025 12:00:00 AM,10/30/2025 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,1000000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77962/85146/2025,2025,Portugal,86,86,Portugal,PT,12/22/2025 12:00:00 AM,158450.7,12/22/2025 12:00:00 AM,12/30/2025 12:00:00 AM,158450.7,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,135000,135000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77772/84887/2025,2025,Government of Germany,7,11,Germany,DE,12/8/2025 12:00:00 AM,579374.28,10/17/2025 12:00:00 AM,12/17/2025 12:00:00 AM,586854.46,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.85,500000,500000,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77583/84457/2025,2025,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,1082251.08,3/19/2025 12:00:00 AM,6/2/2025 12:00:00 AM,1090536.33,1/1/0001 12:00:00 AM,CAD,1.44,CAD,1.38,1500000,1499487.45,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77507/84328/2025,2025,Sida,20,22,Sweden,SE,3/19/2025 12:00:00 AM,1287766.22,1/17/2025 12:00:00 AM,3/31/2025 12:00:00 AM,1292560.99,1/1/0001 12:00:00 AM,SEK,11.28,SEK,10.06,13000000,13000578.45,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77584/84475/2025,2026,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,360750.36,5/1/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,CAD,1.44,CAD,0,500000,0,0
83,Venezuela,VEN83,ERF/VEN_CBPF/77831/84970/2025,2026,Government of Switzerland,16,24,Switzerland,CH,11/19/2025 12:00:00 AM,750938.67,11/18/2025 12:00:00 AM,11/25/2025 12:00:00 AM,750938.67,1/1/0001 12:00:00 AM,CHF,0.8,CHF,0.8,600000,600000,0
64,Yemen,YEM64,ERF/O483/3078/5020/2010,2010,Sida,20,22,Sweden,SE,6/16/2010 12:00:00 AM,879176.09,6/1/2010 12:00:00 AM,7/16/2010 12:00:00 AM,951859.95,1/1/0001 12:00:00 AM,SEK,7.96,SEK,7.35,7000000,6999978.07,0
64,Yemen,YEM64,ERF/O483/3181/5222/2010,2010,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/13/2010 12:00:00 AM,777604.98,12/6/2010 12:00:00 AM,12/16/2010 12:00:00 AM,792393.03,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.63,500000,500000,0
64,Yemen,YEM64,ERF/O483/3049/4978/2010,2010,Government of Denmark,5,8,Denmark,DK,9/21/2010 12:00:00 AM,853242.32,9/14/2010 12:00:00 AM,9/21/2010 12:00:00 AM,876650.23,1/1/0001 12:00:00 AM,DKK,5.86,DKK,5.7,5000000,5000412.91,0
64,Yemen,YEM64,ERF/O483/3520/5839/2011,2011,Sida,20,22,Sweden,SE,6/30/2011 12:00:00 AM,773754.26,6/14/2011 12:00:00 AM,7/26/2011 12:00:00 AM,791550.04,1/1/0001 12:00:00 AM,SEK,6.25,SEK,6.32,5000000,5000221.6,0
64,Yemen,YEM64,ERF/O483/3705/6130/2011,2011,Government of Switzerland,16,24,Switzerland,CH,1/1/1900 12:00:00 AM,542888.17,12/22/2011 12:00:00 AM,12/28/2011 12:00:00 AM,542888.17,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.92,500000,500000,0
64,Yemen,YEM64,ERF/O483/3517/5836/2011,2011,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,6/17/2011 12:00:00 AM,986842.11,5/25/2011 12:00:00 AM,11/29/2011 12:00:00 AM,958466.45,1/1/0001 12:00:00 AM,GBP,0.61,GBP,0.63,600000,600000,0
64,Yemen,YEM64,ERF/O483/3716/6148/2011,2011,Sida,20,22,Sweden,SE,1/1/1900 12:00:00 AM,1446968.6,12/7/2011 12:00:00 AM,12/21/2011 12:00:00 AM,1440611.49,1/1/0001 12:00:00 AM,SEK,6.91,SEK,6.94,10000000,9999284.35,0
64,Yemen,YEM64,ERF/O483/3487/5804/2011,2011,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/1/1900 12:00:00 AM,1442307.69,4/28/2011 12:00:00 AM,5/27/2011 12:00:00 AM,1480263.16,1/1/0001 12:00:00 AM,GBP,0.62,GBP,0.61,900000,900000,0
64,Yemen,YEM64,ERF/O483/3672/6095/2011,2011,IRISH AID,23,13,Ireland,IE,11/23/2011 12:00:00 AM,273597.81,11/16/2011 12:00:00 AM,11/29/2011 12:00:00 AM,273597.81,1/1/0001 12:00:00 AM,EUR,0.73,EUR,0.73,200000,200000,0
64,Yemen,YEM64,ERF/O483/3693/6116/2011,2011,Government of Australia,2,3,Australia,AU,12/9/2011 12:00:00 AM,1002004.01,12/6/2011 12:00:00 AM,1/19/2012 12:00:00 AM,1036272.73,1/1/0001 12:00:00 AM,AUD,1,AUD,0.96,1000000,1000003.18,0
64,Yemen,YEM64,ERF/O483/3957/6590/2012,2012,IRISH AID,23,13,Ireland,IE,9/12/2012 12:00:00 AM,250941.03,8/31/2012 12:00:00 AM,9/13/2012 12:00:00 AM,250941.03,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.8,200000,200000,0
64,Yemen,YEM64,ERF/O483/3876/6431/2012,2012,IRISH AID,23,13,Ireland,IE,1/1/1900 12:00:00 AM,265604.25,4/27/2012 12:00:00 AM,5/18/2012 12:00:00 AM,264900.66,1/1/0001 12:00:00 AM,EUR,0.75,EUR,0.76,200000,200000,0
